playerName,position,team,adp,projectedPoints,rank,VOR,auction,pffProjections
Rashard Higgins,WR,CLV,200,6,395,-89,0,5.6
Tommy Bohanon,RB,JAX,200,3,402,-89,0,2.7
Zach Pascal,WR,TEN,200,5,399,-89,0,5.3
C.J. Ham,RB,MIN,200,2,408,-90,0,2.3
Derek Watt,RB,LAC,200,2,406,-90,0,2.4
Elijhaa Penny,RB,ARZ,200,2,410,-90,0,2
Joshua Bellamy,WR,CHI,200,5,409,-90,0,4.5
Quan Bray,WR,BUF,200,5,407,-90,0,4.8
Zach Line,RB,NO,200,2,405,-90,0,2.4
De'Anthony Thomas,WR,KC,200,3,412,-91,0,3.3
Trey Edmunds,RB,NO,200,1,411,-91,0,1.2
D.J. Foster,RB,ARZ,200,0,416,-92,0,0
Fitzgerald Toussaint,RB,PIT,200,0,414,-92,0,0
Jordan Taylor,WR,DEN,200,3,413,-92,0,2.8
Josh Ferguson,RB,IND,200,0,415,-92,0,0
Josh McCown,QB,NYJ,200,179,417,-92,0,178.9
Andre Roberts,WR,NYJ,200,0,422,-94,0,0
ArDarius Stewart,WR,NYJ,200,0,419,-94,0,0
Brandon Tate,WR,BUF,200,0,423,-94,0,0
Chris Thompson,WR,HST,200,0,420,-94,0,0
Isaiah McKenzie,WR,DEN,200,0,421,-94,0,0
Trevor Davis,WR,GB,200,0,418,-94,0,0
Alex Erickson,WR,CIN,200,0,425,-95,0,-0.1
Kalif Raymond,WR,NYG,200,0,424,-95,0,-0.1
A.J. McCarron,QB,BUF,200,138,426,-134,0,137.5
Josh Rosen,QB,ARZ,200,119,427,-153,0,118.8
Sam Bradford,QB,ARZ,200,119,428,-153,0,118.6
Josh Allen,QB,BUF,200,76,429,-195,0,76.3
Sam Darnold,QB,NYJ,200,76,430,-195,0,76.3
Baker Mayfield,QB,CLV,200,63,431,-209,0,62.8
Ryan Fitzpatrick,QB,TB,200,50,432,-221,0,50.4
Jacoby Brissett,QB,IND,200,25,433,-246,0,25.1
Lamar Jackson,QB,BLT,200,12,434,-259,0,12
Austin Davis,QB,SEA,200,3,436,-268,0,3.3
Cody Kessler,QB,JAX,200,4,435,-268,0,3.6
Colt McCoy,QB,WAS,200,3,447,-268,0,3
Davis Webb,QB,NYG,200,3,446,-268,0,3
EJ Manuel,QB,OAK,200,3,440,-268,0,3.1
Geno Smith,QB,LAC,200,3,438,-268,0,3.2
Jeff Driskel,QB,CIN,200,3,443,-268,0,3.1
Landry Jones,QB,PIT,200,3,441,-268,0,3.1
Luke Falk,QB,TEN,200,3,442,-268,0,3.1
Matt Schaub,QB,ATL,200,3,445,-268,0,3
Mike White,QB,DAL,200,3,448,-268,0,3
Nick Foles,QB,PHI,200,3,437,-268,0,3.3
Paxton Lynch,QB,DEN,200,3,439,-268,0,3.1
T.J. Yates,QB,HST,200,3,444,-268,0,3
Brett Hundley,QB,GB,200,3,451,-269,0,2.9
Brian Hoyer,QB,NE,200,3,454,-269,0,2.7
C.J. Beathard,QB,SF,200,3,455,-269,0,2.6
Chad Henne,QB,KC,200,2,458,-269,0,2.3
Chase Daniel,QB,CHI,200,3,449,-269,0,2.9
Derek Anderson,QB,CAR,200,2,459,-269,0,2.1
Matt Cassel,QB,DET,200,3,452,-269,0,2.8
Matt Moore,QB,MIA,200,3,457,-269,0,2.5
Sean Mannion,QB,LAR,200,3,450,-269,0,2.9
Tom Savage,QB,NO,200,3,453,-269,0,2.8
Trevor Siemian,QB,MIN,200,3,456,-269,0,2.6
